"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","did_repro","repro_updates","seed"
"97",96,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"98",97,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,1,1,0,0,0,0,"True",1503,1
"99",98,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",1,0,100,1,0,0,1,0,0,0,0,0,0,0,0,1,0,"True",1503,1
"100",99,"[100]HMLlvNJHGqnmbLiuzgKvHenzAPkDextkDeKDSvxpnCKKodcCldLDzcslrRsKzvylxfFzOjFSSoeJwxQezhIzqCrlngCsQkMpJnlB",4,1,100,1,0,1,0,0,0,0,0,0,0,0,0,1,1,"True",1503,1
"101",0,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",3.16145e+36,0.740484,122,289,75,214,75,75,0,75,75,69,69,145,70,75,75,"True",2403,2
"102",1,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",6.17472e+33,0.758197,122,244,59,185,59,59,0,59,59,65,65,120,61,59,59,"True",1970,2
"103",2,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.412e+31,0.757709,122,227,55,172,55,55,0,55,55,62,62,110,55,55,55,"True",1832,2
"104",3,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.20308e+38,0.759124,122,274,66,208,66,66,0,66,66,70,70,138,72,66,66,"True",2242,2
"105",4,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.72886e+32,0.765487,122,226,53,173,53,53,0,53,53,50,50,123,70,53,53,"True",1867,2
"106",5,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.58359e+47,0.740053,122,377,98,279,98,98,0,98,98,94,94,185,87,98,98,"True",3179,2
"107",6,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.74647e+34,0.749035,122,259,65,194,65,65,0,65,65,69,69,125,60,65,65,"True",2137,2
"108",7,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",9.39906e+35,0.767068,122,249,58,191,58,58,0,58,58,64,64,127,69,58,58,"True",1987,2
"109",8,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",3.09485e+26,0.763441,122,186,44,142,44,44,0,44,44,42,42,100,56,44,44,"True",1504,2
"110",9,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.90183e+69,0.751923,122,520,129,391,129,129,0,129,129,129,129,262,133,129,129,"True",4236,2
"111",10,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.03704e+90,0.761317,122,729,174,555,174,174,0,174,174,191,191,364,190,174,174,"True",5927,2
"112",11,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.18059e+21,0.72043,122,186,52,134,52,52,0,52,52,45,45,89,37,52,52,"True",1640,2
"113",12,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",4.66548e+56,0.734914,122,464,123,341,123,123,0,123,123,102,102,239,116,123,123,"True",3906,2
"114",13,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",7.32524e+40,0.729651,122,344,93,251,93,93,0,93,93,93,93,158,65,93,93,"True",2882,2
"115",14,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",9.42187e+28,0.727642,122,246,67,179,67,67,0,67,67,56,56,123,56,67,67,"True",2080,2
"116",15,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",3.25306e+25,0.738916,122,203,53,150,53,53,0,53,53,52,52,98,45,53,53,"True",1713,2
"117",16,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.47574e+20,0.724138,122,174,48,126,48,48,0,48,48,35,35,91,43,48,48,"True",1508,2
"118",17,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",9.87955e+34,0.74812,122,266,67,199,67,67,0,67,67,72,72,127,60,67,67,"True",2241,2
"119",18,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.01658e+24,0.740741,122,189,49,140,49,49,0,49,49,43,43,97,48,49,49,"True",1583,2
"120",19,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.23794e+27,0.747573,122,206,52,154,52,52,0,52,52,54,54,100,48,52,52,"True",1722,2
"121",20,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.59615e+33,0.741445,122,263,68,195,68,68,0,68,68,64,64,131,63,68,68,"True",2175,2
"122",21,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",3.68042e+26,0.739336,122,211,55,156,55,55,0,55,55,46,46,110,55,55,55,"True",1762,2
"123",22,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",4.824e+31,0.743902,122,246,63,183,63,63,0,63,63,69,69,114,51,63,63,"True",2082,2
"124",23,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.32709e+63,0.747934,122,484,122,362,122,122,0,122,122,99,99,263,141,122,122,"True",3931,2
"125",24,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",5.03387e+51,0.750643,122,389,97,292,97,97,0,97,97,90,90,202,105,97,97,"True",3197,2
"126",25,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",3.41936e+24,0.700405,122,247,74,173,74,74,0,74,74,48,48,125,51,74,74,"True",2136,2
"127",26,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.02824e+31,0.740891,122,247,64,183,64,64,0,64,64,64,64,119,55,64,64,"True",2061,2
"128",27,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.88437e+29,0.742358,122,229,59,170,59,59,0,59,59,60,60,110,51,59,59,"True",1928,2
"129",28,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.78839e+37,0.751799,122,278,69,209,69,69,0,69,69,81,81,128,59,69,69,"True",2296,2
"130",29,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.6535e+49,0.748663,122,374,94,280,94,94,0,94,94,107,107,173,79,94,94,"True",3065,2
"131",30,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",8.50706e+37,0.749129,122,287,72,215,72,72,0,72,72,70,70,145,73,72,72,"True",2370,2
"132",31,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",7.8845e+42,0.75974,122,308,74,234,74,74,0,74,74,69,69,165,91,74,74,"True",2510,2
"133",32,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",3.16145e+36,0.740484,122,289,75,214,75,75,0,75,75,68,68,146,71,75,75,"True",2376,2
"134",33,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",5.1923e+33,0.763713,122,237,56,181,56,56,0,56,56,61,61,120,64,56,56,"True",1928,2
"135",34,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",7.68107e+46,0.7275,122,400,109,291,109,109,0,109,109,83,83,208,99,109,109,"True",3392,2
"136",35,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",6.67843e+21,0.728261,122,184,50,134,50,50,0,50,50,41,41,93,43,50,50,"True",1560,2
"137",36,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",7.66248e+53,0.735763,122,439,116,323,116,116,0,116,116,92,92,231,115,116,116,"True",3700,2
"138",37,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.71567e+46,0.741144,122,367,95,272,95,95,0,95,95,82,82,190,95,95,95,"True",3038,2
"139",38,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.9301e+41,0.757475,122,301,73,228,73,73,0,73,73,87,87,141,68,73,73,"True",2486,2
"140",39,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.923e+48,0.73201,122,403,108,295,108,108,0,108,108,90,90,205,97,108,108,"True",3423,2
"141",40,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.03704e+90,0.741848,122,736,190,546,190,190,0,190,190,174,174,373,183,189,189,"False",6100,2
"142",41,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.47217e+27,0.75,122,204,51,153,51,51,0,51,51,51,51,102,51,51,51,"True",1672,2
"143",42,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.72886e+32,0.783654,122,208,45,163,45,45,0,45,45,58,58,105,60,45,45,"True",1671,2
"144",43,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.88437e+29,0.758294,122,211,51,160,51,51,0,51,51,57,57,103,52,51,51,"True",1708,2
"145",44,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.94433e+27,0.735426,122,223,59,164,59,59,0,59,59,50,50,114,55,59,59,"True",1882,2
"146",45,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",5.34275e+22,0.688,122,250,78,172,78,78,0,78,78,42,42,130,52,78,78,"True",2180,2
"147",46,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.9296e+32,0.753138,122,239,59,180,59,59,0,59,59,67,67,113,54,59,59,"True",1996,2
"148",47,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",7.36084e+26,0.748768,122,203,51,152,51,51,0,51,51,48,48,104,53,51,51,"True",1666,2
"149",48,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.23494e+34,0.745247,122,263,67,196,67,67,0,67,67,73,73,123,56,67,67,"True",2176,2
"150",49,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.39042e+49,0.762178,122,349,83,266,83,83,0,83,83,93,93,173,90,83,83,"True",2827,2
"151",50,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.50021e+44,0.777397,122,292,65,227,65,65,0,65,65,75,75,152,87,65,65,"True",2316,2
"152",51,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",7.11896e+51,0.753247,122,385,95,290,95,95,0,95,95,90,90,200,105,95,95,"True",3136,2
"153",52,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",6.67843e+21,0.712871,122,202,58,144,58,58,0,58,58,46,46,98,40,58,58,"True",1739,2
"154",53,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",3.50142e+27,0.737557,122,221,58,163,58,58,0,58,58,53,53,110,52,58,58,"True",1852,2
"155",54,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",4.824e+31,0.767123,122,219,51,168,51,51,0,51,51,54,54,114,63,51,51,"True",1803,2
"156",55,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.23494e+34,0.759184,122,245,59,186,59,59,0,59,59,60,60,126,67,59,59,"True",1980,2
"157",56,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.6456e+50,0.790476,122,315,66,249,66,66,0,66,66,99,99,150,84,66,66,"True",2480,2
"158",57,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.86837e+31,0.731801,122,261,70,191,70,70,0,70,70,60,60,131,61,70,70,"True",2218,2
"159",58,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.36113e+39,0.772727,122,264,60,204,60,60,0,60,60,65,65,139,79,60,60,"True",2114,2
"160",59,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",8.9203e+43,0.748503,122,334,84,250,84,84,0,84,84,83,83,167,83,84,84,"True",2786,2
"161",60,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.83131e+40,0.737654,122,324,85,239,85,85,0,85,85,60,60,179,94,85,85,"True",2717,2
"162",61,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.87981e+36,0.741259,122,286,74,212,74,74,0,74,74,62,62,150,76,74,74,"True",2382,2
"163",62,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.65202e+43,0.748485,122,330,83,247,83,83,0,83,83,91,91,156,73,83,83,"True",2707,2
"164",63,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.57308e+50,0.752,122,375,93,282,93,93,0,93,93,100,100,182,89,93,93,"True",3086,2
"165",64,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",5.0706e+30,0.761468,122,218,52,166,52,52,0,52,52,69,69,97,45,52,52,"True",1747,2
"166",65,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",3.86856e+25,0.759563,122,183,44,139,44,44,0,44,44,51,51,88,44,44,44,"True",1510,2
"167",66,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",2.52304e+44,0.776271,122,295,66,229,66,66,0,66,66,83,83,146,80,66,66,"True",2344,2
"168",67,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",7.51925e+36,0.732026,122,306,82,224,82,82,0,82,82,68,68,156,74,82,82,"True",2546,2
"169",68,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",3.8592e+32,0.746988,122,249,63,186,63,63,0,63,63,62,62,124,61,63,63,"True",2084,2
"170",69,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",5.15468e+54,0.766404,122,381,89,292,89,89,0,89,89,108,108,184,95,89,89,"True",3034,2
"171",70,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.4686e+34,0.723906,122,297,82,215,82,82,0,82,82,65,65,150,68,82,82,"True",2520,2
"172",71,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.88437e+29,0.735294,122,238,63,175,63,63,0,63,63,64,64,111,48,63,63,"True",1989,2
"173",72,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",7.90364e+35,0.727869,122,305,83,222,83,83,0,83,83,74,74,148,65,83,83,"True",2580,2
"174",73,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",1.36774e+25,0.74359,122,195,50,145,50,50,0,50,50,55,55,90,40,50,50,"True",1593,2
"175",74,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",4.20229e+72,0.769539,122,499,115,384,115,115,0,115,115,118,118,266,151,115,115,"True",4056,2
"176",75,"[122]EPLHnKHSNJHRKHNJHoIqJAHqoSGRFqCvtjJCNFIMqqheayrobMjueHmpalvmkOgfgrBzOGzFvzrIqFHlzzkaqOPtIGOfnPeFaopMaPEOJePpmuLQDNefPbakxl",4.93977e+34,0.729452,122,292,79,213,79,79,0,79,79,74,74,139,60,79,79,"True",2471,2
