"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"127",26,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"128",27,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"129",28,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"130",29,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"131",30,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"132",31,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"133",32,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"134",33,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"135",34,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"136",35,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"137",36,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"138",37,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"139",38,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"140",39,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"141",40,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"142",41,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"143",42,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"144",43,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"145",44,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"146",45,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"147",46,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"148",47,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"149",48,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"150",49,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"151",50,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"152",51,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"153",52,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"154",53,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"155",54,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"156",55,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"157",56,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"158",57,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"159",58,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"160",59,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"161",60,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"162",61,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"163",62,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"164",63,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"165",64,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"166",65,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"167",66,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"168",67,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"169",68,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"170",69,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"171",70,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"172",71,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"173",72,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"174",73,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"175",74,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"176",75,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"177",76,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"178",77,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"179",78,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"180",79,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"181",80,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"182",81,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"183",82,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"184",83,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"185",84,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"186",85,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"187",86,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"188",87,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"189",88,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"190",89,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"191",90,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"192",91,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"193",92,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"194",93,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"195",94,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"196",95,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",44.4089,0.944444,112,18,0,17,1,0,0,0,0,13,13,2,2,3,2,2
"197",96,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",9.31323,0.916667,112,12,1,11,2,0,0,0,0,9,8,2,1,2,2,2
"198",97,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"199",98,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",69.3889,0.95,112,20,0,19,1,0,0,0,0,13,13,2,2,5,4,2
"200",99,"[112]cFfyveAwbGHpbnBcFynhoJHoqbDIyGxsrBpwxerEoGzKEHxbCmvCdxhvxdFufwpjhIEwctnLqIbamxdFzKCbgdkLjDaBzkcLegoIueLGondtdvfo",4.76837,0.875,112,8,0,7,1,0,0,0,0,6,6,1,1,1,0,2
"201",0,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",7.45058,0.75,68,16,4,12,4,4,0,4,4,9,9,1,1,6,2,3
"202",1,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",9.31323,0.695652,68,23,6,16,7,6,0,6,6,12,12,2,2,9,2,3
"203",2,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",55.5112,0.947368,68,19,1,18,1,1,0,1,1,13,13,1,1,5,4,3
"204",3,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",9.31323,0.695652,68,23,6,16,7,6,0,6,6,12,12,2,2,9,2,3
"205",4,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",55.5112,0.947368,68,19,1,18,1,1,0,1,1,13,13,1,1,5,4,3
"206",5,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",35.5271,0.863636,68,22,3,19,4,2,0,2,2,14,13,2,2,7,4,3
"207",6,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",55.5112,0.947368,68,19,1,18,1,1,0,1,1,13,13,1,1,5,4,3
"208",7,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",9.31323,0.695652,68,23,6,16,7,6,0,6,6,12,12,2,2,9,2,3
"209",8,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",9.31323,0.695652,68,23,6,16,7,6,0,6,6,12,12,2,2,9,2,3
"210",9,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",35.5271,0.863636,68,22,3,19,4,2,0,2,2,14,13,2,2,7,4,3
"211",10,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",35.5271,0.863636,68,22,3,19,4,2,0,2,2,14,13,2,2,7,4,3
"212",11,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",9.31323,0.695652,68,23,6,16,7,6,0,6,6,12,12,2,2,9,2,3
"213",12,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",55.5112,0.947368,68,19,1,18,1,1,0,1,1,13,13,1,1,5,4,3
"214",13,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",55.5112,0.947368,68,19,1,18,1,1,0,1,1,13,13,1,1,5,4,3
"215",14,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",55.5112,0.947368,68,19,1,18,1,1,0,1,1,13,13,1,1,5,4,3
"216",15,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",9.31323,0.695652,68,23,6,16,7,6,0,6,6,12,12,2,2,9,2,3
"217",16,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",55.5112,0.947368,68,19,1,18,1,1,0,1,1,13,13,1,1,5,4,3
"218",17,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",55.5112,0.947368,68,19,1,18,1,1,0,1,1,13,13,1,1,5,4,3
"219",18,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",55.5112,0.947368,68,19,1,18,1,1,0,1,1,13,13,1,1,5,4,3
"220",19,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",35.5271,0.863636,68,22,3,19,4,2,0,2,2,14,13,2,2,7,4,3
"221",20,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",9.31323,0.695652,68,23,6,16,7,6,0,6,6,12,12,2,2,9,2,3
"222",21,"[68]BzoIFHFnKHJybqLHqxbGHvbqJHDqJHhoJLJoLCtzApwEvinkrenploAFsJkEIbvDjczb",35.5271,0.863636,68,22,3,19,4,2,0,2,2,14,13,2,2,7,4,3
