"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"92",91,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"93",92,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"94",93,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",3,1,121,2,0,2,0,0,0,0,0,2,2,0,0,0,0,1
"95",94,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"96",95,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"97",96,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"98",97,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"99",98,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",5,1,121,4,0,4,0,0,0,0,0,4,4,0,0,0,0,1
"100",99,"[121]jjGrHoJqssqlbceLmhsdqrBddwfvinDbvyLlaAsnEdCumwIrAtBskFgKieiJpbxAIEahBAsmqKGicgGBuzwKJAehEaDBIyerpcHabsniGeunIixGJgajvhmFD",2,1,121,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"101",0,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"102",1,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"103",2,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"104",3,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"105",4,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"106",5,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"107",6,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"108",7,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"109",8,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"110",9,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"111",10,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"112",11,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"113",12,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"114",13,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"115",14,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"116",15,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"117",16,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"118",17,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"119",18,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"120",19,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"121",20,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"122",21,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"123",22,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"124",23,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"125",24,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"126",25,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"127",26,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"128",27,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"129",28,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"130",29,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"131",30,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"132",31,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"133",32,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"134",33,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"135",34,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"136",35,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"137",36,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"138",37,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"139",38,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"140",39,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"141",40,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"142",41,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"143",42,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"144",43,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"145",44,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"146",45,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"147",46,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"148",47,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"149",48,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"150",49,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"151",50,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"152",51,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"153",52,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"154",53,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"155",54,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"156",55,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"157",56,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"158",57,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"159",58,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"160",59,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"161",60,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"162",61,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"163",62,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"164",63,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"165",64,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"166",65,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"167",66,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"168",67,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"169",68,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"170",69,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"171",70,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"172",71,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"173",72,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"174",73,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"175",74,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"176",75,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"177",76,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"178",77,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"179",78,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"180",79,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"181",80,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"182",81,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"183",82,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"184",83,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"185",84,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"186",85,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"187",86,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"188",87,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"189",88,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"190",89,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"191",90,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"192",91,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",5,1,63,4,0,4,0,0,0,0,0,4,4,0,0,0,0,2
"193",92,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"194",93,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"195",94,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"196",95,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"197",96,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",2,1,63,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"198",97,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"199",98,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",4,1,63,3,0,3,0,0,0,0,0,3,3,0,0,0,0,2
"200",99,"[63]nHxfwnildAldohldExmiFdjpxEHyDFoubpjBdzfKsvKBrEgDFssfrgfGHmoJbfi",3,1,63,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2
"201",0,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3
"202",1,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,3
"203",2,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,3
"204",3,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3
"205",4,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,3
"206",5,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,3
"207",6,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,3
"208",7,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,3
"209",8,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,3
"210",9,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,3
"211",10,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",4,1,102,3,0,3,0,0,0,0,0,3,3,0,0,0,0,3
"212",11,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,3
"213",12,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",5,1,102,4,0,4,0,0,0,0,0,4,4,0,0,0,0,3
"214",13,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",3,1,102,2,0,2,0,0,0,0,0,2,2,0,0,0,0,3
"215",14,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3
"216",15,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3
"217",16,"[102]ClBrbusCEdytzBKGHsreIKupcAgkEjuiGbIjHmmuBLsDhtxEApAutzugkEfbmGipzeybhEmnAbvHGoJgChaojwulefCFIaLfzJiweH",2,1,102,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3
