"","trial_number","genome","merit","accuracy","genome_length","door_rooms","exit_rooms","correct_doors","incorrect_doors","correct_exits","incorrect_exits","doors_taken_0","doors_correct_0","doors_taken_1","doors_correct_1","doors_taken_2","doors_correct_2","doors_taken_3","doors_correct_3","seed"
"5216",32,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",133.62,0.770909,28,275,62,212,63,62,0,62,62,87,87,62,62,126,63,53
"5217",33,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",122.22,0.758993,28,278,66,211,67,66,0,66,66,89,89,66,66,123,56,53
"5218",34,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",92.48,0.730909,28,275,73,201,74,73,0,73,73,64,64,73,73,138,64,53
"5219",35,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",91.5,0.730216,28,278,74,203,75,74,0,74,74,68,68,74,74,136,61,53
"5220",36,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",134.58,0.773234,28,269,60,208,61,60,0,60,60,68,68,60,60,141,80,53
"5221",37,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",116.22,0.753676,28,272,66,205,67,66,0,66,66,65,65,66,66,141,74,53
"5222",38,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",123.5,0.761029,28,272,64,207,65,64,0,64,64,66,66,64,64,142,77,53
"5223",39,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",124.5,0.761905,28,273,64,208,65,64,0,64,64,58,58,64,64,151,86,53
"5224",40,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",117.52,0.754513,28,277,67,209,68,67,0,67,67,76,76,67,67,134,66,53
"5225",41,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",114.18,0.750877,28,285,70,214,71,70,0,70,70,82,82,70,70,133,62,53
"5226",42,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",117.22,0.754579,28,273,66,206,67,66,0,66,66,70,70,66,66,137,70,53
"5227",43,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",107,0.744526,28,274,69,204,70,69,0,69,69,71,71,69,69,134,64,53
"5228",44,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",107,0.744526,28,274,69,204,70,69,0,69,69,63,63,69,69,142,72,53
"5229",45,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",120.22,0.757246,28,276,66,209,67,66,0,66,66,80,80,66,66,130,63,53
"5230",46,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",129.08,0.766423,28,274,63,210,64,63,0,63,63,70,70,63,63,141,77,53
"5231",47,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",99.32,0.737226,28,274,71,202,72,71,0,71,71,60,60,71,71,143,71,53
"5232",48,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",113.52,0.750916,28,273,67,205,68,67,0,67,67,61,61,67,67,145,77,53
"5233",49,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",103.18,0.740876,28,274,70,203,71,70,0,70,70,64,64,70,70,140,69,53
"5234",50,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",131.08,0.768116,28,276,63,212,64,63,0,63,63,81,81,63,63,132,68,53
"5235",51,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",116.22,0.753676,28,272,66,205,67,66,0,66,66,63,63,66,66,143,76,53
"5236",52,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",65.78,0.707581,28,277,80,196,81,80,0,80,80,56,56,80,80,141,60,53
"5237",53,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",128.5,0.765343,28,277,64,212,65,64,0,64,64,78,78,64,64,135,70,53
"5238",54,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",92.48,0.730909,28,275,73,201,74,73,0,73,73,63,63,73,73,139,65,53
"5239",55,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",108,0.745455,28,275,69,205,70,69,0,69,69,69,69,69,69,137,67,53
"5240",56,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",128.08,0.765568,28,273,63,209,64,63,0,63,63,75,75,63,63,135,71,53
"5241",57,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",108,0.745455,28,275,69,205,70,69,0,69,69,70,70,69,69,136,66,53
"5242",58,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",57.22,0.700361,28,277,82,194,83,82,0,82,82,53,53,82,82,142,59,53
"5243",59,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",113.52,0.750916,28,273,67,205,68,67,0,67,67,66,66,67,67,140,72,53
"5244",60,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",115.52,0.752727,28,275,67,207,68,67,0,67,67,74,74,67,67,134,66,53
"5245",61,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",127.62,0.765799,28,269,62,206,63,62,0,62,62,67,67,62,62,140,77,53
"5246",62,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",103.18,0.740876,28,274,70,203,71,70,0,70,70,62,62,70,70,142,71,53
"5247",63,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",139.12,0.776173,28,277,61,215,62,61,0,61,61,90,90,61,61,126,64,53
"5248",64,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",120.22,0.757246,28,276,66,209,67,66,0,66,66,78,78,66,66,132,65,53
"5249",65,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",125.08,0.762963,28,270,63,206,64,63,0,63,63,65,65,63,63,142,78,53
"5250",66,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",125.5,0.762774,28,274,64,209,65,64,0,64,64,80,80,64,64,130,65,53
"5251",67,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",111.18,0.748227,28,282,70,211,71,70,0,70,70,64,64,70,70,148,77,53
"5252",68,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",115.18,0.751748,28,286,70,215,71,70,0,70,70,71,71,70,70,145,74,53
"5253",69,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",120.22,0.757246,28,276,66,209,67,66,0,66,66,71,71,66,66,139,72,53
"5254",70,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",131.62,0.769231,28,273,62,210,63,62,0,62,62,71,71,62,62,140,77,53
"5255",71,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",90.48,0.728938,28,273,73,199,74,73,0,73,73,59,59,73,73,141,67,53
"5256",72,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",108,0.745455,28,275,69,205,70,69,0,69,69,61,61,69,69,145,75,53
"5257",73,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",99.32,0.737226,28,274,71,202,72,71,0,71,71,57,57,71,71,146,74,53
"5258",74,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",112.78,0.75,28,276,68,207,69,68,0,68,68,73,73,68,68,135,66,53
"5259",75,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",119.22,0.756364,28,275,66,208,67,66,0,66,66,75,75,66,66,134,67,53
"5260",76,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",99.42,0.73741,28,278,72,205,73,72,0,72,72,68,68,72,72,138,65,53
"5261",77,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",119.22,0.756364,28,275,66,208,67,66,0,66,66,69,69,66,66,140,73,53
"5262",78,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",126.5,0.763636,28,275,64,210,65,64,0,64,64,78,78,64,64,133,68,53
"5263",79,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",114.52,0.751825,28,274,67,206,68,67,0,67,67,72,72,67,67,135,67,53
"5264",80,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",128.62,0.766667,28,270,62,207,63,62,0,62,62,67,67,62,62,141,78,53
"5265",81,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",108,0.745455,28,275,69,205,70,69,0,69,69,69,69,69,69,137,67,53
"5266",82,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",81.42,0.721014,28,276,76,199,77,76,0,76,76,63,63,76,76,137,60,53
"5267",83,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",95.42,0.733577,28,274,72,201,73,72,0,72,72,62,62,72,72,140,67,53
"5268",84,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",100.32,0.738182,28,275,71,203,72,71,0,71,71,69,69,71,71,135,63,53
"5269",85,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",120.5,0.758364,28,269,64,204,65,64,0,64,64,62,62,64,64,143,78,53
"5270",86,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",107,0.744526,28,274,69,204,70,69,0,69,69,63,63,69,69,142,72,53
"5271",87,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",98.42,0.736462,28,277,72,204,73,72,0,72,72,65,65,72,72,140,67,53
"5272",88,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",114.22,0.751852,28,270,66,203,67,66,0,66,66,62,62,66,66,142,75,53
"5273",89,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",97.42,0.735507,28,276,72,203,73,72,0,72,72,58,58,72,72,146,73,53
"5274",90,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",124.88,0.761733,28,277,65,211,66,65,0,65,65,69,69,65,65,143,77,53
"5275",91,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",79.32,0.719424,28,278,77,200,78,77,0,77,77,68,68,77,77,133,55,53
"5276",92,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",135.58,0.774074,28,270,60,209,61,60,0,60,60,72,72,60,60,138,77,53
"5277",93,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",108,0.745455,28,275,69,205,70,69,0,69,69,71,71,69,69,135,65,53
"5278",94,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",100.18,0.738007,28,271,70,200,71,70,0,70,70,56,56,70,70,145,74,53
"5279",95,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",135.12,0.772894,28,273,61,211,62,61,0,61,61,65,65,61,61,147,85,53
"5280",96,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",104.32,0.741935,28,279,71,207,72,71,0,71,71,64,64,71,71,144,72,53
"5281",97,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",100.42,0.738351,28,279,72,206,73,72,0,72,72,81,81,72,72,126,53,53
"5282",98,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",137.58,0.775735,28,272,60,211,61,60,0,60,60,76,76,60,60,136,75,53
"5283",99,"[28]yHoJoqLHnaqGIKqthysIhDGtmKDk",89.5,0.728261,28,276,74,201,75,74,0,74,74,63,63,74,74,139,64,53
"5284",0,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",6.92,0.75,29,8,1,6,2,1,0,1,1,5,4,0,0,3,2,54
"5285",1,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.92,0.333333,29,3,1,1,2,1,0,1,1,1,0,0,0,2,1,54
"5286",2,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.98,0.5,29,2,0,1,1,0,0,0,0,1,1,0,0,1,0,54
"5287",3,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.92,0.333333,29,3,1,1,2,1,0,1,1,1,0,0,0,2,1,54
"5288",4,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5289",5,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.98,0.5,29,2,0,1,1,0,0,0,0,1,1,0,0,1,0,54
"5290",6,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",6.92,0.75,29,8,1,6,2,1,0,1,1,4,3,0,0,4,3,54
"5291",7,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.92,0.333333,29,3,1,1,2,1,0,1,1,1,0,0,0,2,1,54
"5292",8,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5293",9,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.92,0.5,29,4,1,2,2,1,0,1,1,2,1,0,0,2,1,54
"5294",10,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",3.98,0.75,29,4,0,3,1,0,0,0,0,2,2,0,0,2,1,54
"5295",11,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5296",12,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.98,0.666667,29,3,0,2,1,0,0,0,0,2,2,0,0,1,0,54
"5297",13,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5298",14,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5299",15,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",3.98,0.75,29,4,0,3,1,0,0,0,0,3,3,0,0,1,0,54
"5300",16,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.82,0.4,29,5,2,2,3,2,0,2,2,2,0,0,0,3,2,54
"5301",17,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",6.98,0.857143,29,7,0,6,1,0,0,0,0,6,6,0,0,1,0,54
"5302",18,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5303",19,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5304",20,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5305",21,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",4.98,0.8,29,5,0,4,1,0,0,0,0,3,3,0,0,2,1,54
"5306",22,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.98,0.5,29,2,0,1,1,0,0,0,0,1,1,0,0,1,0,54
"5307",23,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",4.82,0.571429,29,7,2,4,3,2,0,2,2,3,1,0,0,4,3,54
"5308",24,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",9.28,0.6,29,15,5,9,6,5,0,5,5,8,3,0,0,7,6,54
"5309",25,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5310",26,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5311",27,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.98,0.666667,29,3,0,2,1,0,0,0,0,2,2,0,0,1,0,54
"5312",28,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.98,0.5,29,2,0,1,1,0,0,0,0,1,1,0,0,1,0,54
"5313",29,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.92,0.333333,29,3,1,1,2,1,0,1,1,1,0,0,0,2,1,54
"5314",30,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",7.5,0.583333,29,12,4,7,5,4,0,4,4,6,2,0,0,6,5,54
"5315",31,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.98,0.5,29,2,0,1,1,0,0,0,0,1,1,0,0,1,0,54
"5316",32,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",3.92,0.6,29,5,1,3,2,1,0,1,1,2,1,0,0,3,2,54
"5317",33,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5318",34,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5319",35,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",4.98,0.8,29,5,0,4,1,0,0,0,0,2,2,0,0,3,2,54
"5320",36,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.98,0.666667,29,3,0,2,1,0,0,0,0,1,1,0,0,2,1,54
"5321",37,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.92,0.5,29,4,1,2,2,1,0,1,1,2,1,0,0,2,1,54
"5322",38,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.98,0.5,29,2,0,1,1,0,0,0,0,1,1,0,0,1,0,54
"5323",39,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",13.5,0.722222,29,18,4,13,5,4,0,4,4,11,7,0,0,7,6,54
"5324",40,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",5.68,0.555556,29,9,3,5,4,3,0,3,3,4,1,0,0,5,4,54
"5325",41,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5326",42,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.92,0.333333,29,3,1,1,2,1,0,1,1,1,0,0,0,2,1,54
"5327",43,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",4.98,0.8,29,5,0,4,1,0,0,0,0,2,2,0,0,3,2,54
"5328",44,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5329",45,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",4.68,0.5,29,8,3,4,4,3,0,3,3,4,1,0,0,4,3,54
"5330",46,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.98,0.5,29,2,0,1,1,0,0,0,0,1,1,0,0,1,0,54
"5331",47,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",4.92,0.666667,29,6,1,4,2,1,0,1,1,3,2,0,0,3,2,54
"5332",48,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.98,0.666667,29,3,0,2,1,0,0,0,0,2,2,0,0,1,0,54
"5333",49,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5334",50,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",5.92,0.714286,29,7,1,5,2,1,0,1,1,4,3,0,0,3,2,54
"5335",51,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",6.98,0.857143,29,7,0,6,1,0,0,0,0,6,6,0,0,1,0,54
"5336",52,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",5.98,0.833333,29,6,0,5,1,0,0,0,0,4,4,0,0,2,1,54
"5337",53,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5338",54,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",5.98,0.833333,29,6,0,5,1,0,0,0,0,4,4,0,0,2,1,54
"5339",55,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.82,0.4,29,5,2,2,3,2,0,2,2,2,0,0,0,3,2,54
"5340",56,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5341",57,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5342",58,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.92,0.333333,29,3,1,1,2,1,0,1,1,1,0,0,0,2,1,54
"5343",59,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.82,0.4,29,5,2,2,3,2,0,2,2,2,0,0,0,3,2,54
"5344",60,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.92,0.333333,29,3,1,1,2,1,0,1,1,1,0,0,0,2,1,54
"5345",61,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.92,0.333333,29,3,1,1,2,1,0,1,1,1,0,0,0,2,1,54
"5346",62,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.98,0.666667,29,3,0,2,1,0,0,0,0,1,1,0,0,2,1,54
"5347",63,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",3.98,0.75,29,4,0,3,1,0,0,0,0,3,3,0,0,1,0,54
"5348",64,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.82,0.4,29,5,2,2,3,2,0,2,2,2,0,0,0,3,2,54
"5349",65,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",3.68,0.428571,29,7,3,3,4,3,0,3,3,3,0,0,0,4,3,54
"5350",66,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5351",67,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5352",68,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.98,0.5,29,2,0,1,1,0,0,0,0,1,1,0,0,1,0,54
"5353",69,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",5.92,0.714286,29,7,1,5,2,1,0,1,1,4,3,0,0,3,2,54
"5354",70,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5355",71,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5356",72,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",13.28,0.684211,29,19,5,13,6,5,0,5,5,10,5,0,0,9,8,54
"5357",73,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.92,0.5,29,4,1,2,2,1,0,1,1,2,1,0,0,2,1,54
"5358",74,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.98,0.666667,29,3,0,2,1,0,0,0,0,2,2,0,0,1,0,54
"5359",75,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5360",76,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.82,0.4,29,5,2,2,3,2,0,2,2,2,0,0,0,3,2,54
"5361",77,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.92,0.333333,29,3,1,1,2,1,0,1,1,1,0,0,0,2,1,54
"5362",78,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.98,0.666667,29,3,0,2,1,0,0,0,0,1,1,0,0,2,1,54
"5363",79,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.82,0.4,29,5,2,2,3,2,0,2,2,2,0,0,0,3,2,54
"5364",80,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.92,0.333333,29,3,1,1,2,1,0,1,1,1,0,0,0,2,1,54
"5365",81,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5366",82,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",3.92,0.6,29,5,1,3,2,1,0,1,1,2,1,0,0,3,2,54
"5367",83,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5368",84,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.92,0.333333,29,3,1,1,2,1,0,1,1,1,0,0,0,2,1,54
"5369",85,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.82,0.4,29,5,2,2,3,2,0,2,2,2,0,0,0,3,2,54
"5370",86,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",9.82,0.75,29,12,2,9,3,2,0,2,2,7,5,0,0,5,4,54
"5371",87,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",3.98,0.75,29,4,0,3,1,0,0,0,0,3,3,0,0,1,0,54
"5372",88,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",3.92,0.6,29,5,1,3,2,1,0,1,1,3,2,0,0,2,1,54
"5373",89,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.82,0.4,29,5,2,2,3,2,0,2,2,2,0,0,0,3,2,54
"5374",90,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.82,0.4,29,5,2,2,3,2,0,2,2,2,0,0,0,3,2,54
"5375",91,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.92,0.333333,29,3,1,1,2,1,0,1,1,1,0,0,0,2,1,54
"5376",92,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5377",93,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",11.28,0.647059,29,17,5,11,6,5,0,5,5,8,3,0,0,9,8,54
"5378",94,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5379",95,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",7.5,0.583333,29,12,4,7,5,4,0,4,4,6,2,0,0,6,5,54
"5380",96,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",0.98,0,29,1,0,0,1,0,0,0,0,0,0,0,0,1,0,54
"5381",97,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.92,0.333333,29,3,1,1,2,1,0,1,1,1,0,0,0,2,1,54
"5382",98,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",2.98,0.666667,29,3,0,2,1,0,0,0,0,2,2,0,0,1,0,54
"5383",99,"[29]axHcoebIrnLGEhmwhwbHzEbnJwcfl",1.98,0.5,29,2,0,1,1,0,0,0,0,1,1,0,0,1,0,54
"5384",0,"[50]tjCAgLBewtDtctoHsHcobbzHmipxnKqDoJHnKHcqcahGIBLqvp",95.22,0.778523,50,149,32,116,33,32,0,32,32,41,41,76,43,32,32,55
"5385",1,"[50]tjCAgLBewtDtctoHsHcobbzHmipxnKqDoJHnKHcqcahGIBLqvp",87.5,0.760274,50,146,34,111,35,34,0,34,34,43,43,69,34,34,34,55
"5386",2,"[50]tjCAgLBewtDtctoHsHcobbzHmipxnKqDoJHnKHcqcahGIBLqvp",91.52,0.776224,50,143,31,111,32,31,0,31,31,37,37,75,43,31,31,55
"5387",3,"[50]tjCAgLBewtDtctoHsHcobbzHmipxnKqDoJHnKHcqcahGIBLqvp",100.22,0.785714,50,154,32,121,33,32,0,32,32,40,40,82,49,32,32,55
"5388",4,"[50]tjCAgLBewtDtctoHsHcobbzHmipxnKqDoJHnKHcqcahGIBLqvp",84.5,0.755245,50,143,34,108,35,34,0,34,34,41,41,68,33,34,34,55
"5389",5,"[50]tjCAgLBewtDtctoHsHcobbzHmipxnKqDoJHnKHcqcahGIBLqvp",71.12,0.722628,50,137,37,99,38,37,0,37,37,31,31,69,31,37,37,55
"5390",6,"[50]tjCAgLBewtDtctoHsHcobbzHmipxnKqDoJHnKHcqcahGIBLqvp",89.62,0.75817,50,153,36,116,37,36,0,36,36,48,48,69,32,36,36,55
"5391",7,"[50]tjCAgLBewtDtctoHsHcobbzHmipxnKqDoJHnKHcqcahGIBLqvp",93.5,0.769737,50,152,34,117,35,34,0,34,34,49,49,69,34,34,34,55
